fecha,variedad,produccion,ventas
2019-01-01,AKITO,0.0,0.0
2019-01-01,ALBA,0.0,0.0
2019-01-01,AMSTERDAM,0.0,0.0
2019-01-01,ATOMIC,0.0,0.0
2019-01-01,BIKINI,0.0,0.0
2019-01-01,BLUEBERRY,0.0,0.0
2019-01-01,BOULEVARD,0.0,0.0
2019-01-01,BRIGHTON,0.0,0.0
2019-01-01,CABARET,0.0,0.0
2019-01-01,CARPE DIEM,0.0,0.0
2019-01-01,CHERRY-O,0.0,0.0
2019-01-01,COOL WATER,0.0,0.0
2019-01-01,CORAL REEF,0.0,0.0
2019-01-01,CREME de la CREME,0.0,0.0
2019-01-01,CUBANA,0.0,0.0
2019-01-01,DANTE,0.0,0.0
2019-01-01,DEEP PURPLE,0.0,0.0
2019-01-01,ESCIMO,0.0,0.0
2019-01-01,ESPERANCE,0.0,0.0
2019-01-01,EXPLORER,0.0,0.0
2019-01-01,FREE SPIRIT,0.0,0.0
2019-01-01,FREEDOM,0.0,0.0
2019-01-01,GOTCHA,0.0,0.0
2019-01-01,HEARTS,0.0,0.0
2019-01-01,HERMOSA,0.0,0.0
2019-01-01,HIGH & EXOTIC,0.0,0.0
2019-01-01,HIGH & MAGIC,0.0,0.0
2019-01-01,HIGH & ORANGE,0.0,0.0
2019-01-01,HIGH & YELLOW,0.0,0.0
2019-01-01,HOT EXPLORER,0.0,0.0
2019-01-01,KAHALA,0.0,0.0
2019-01-01,LEMONADE,0.0,0.0
2019-01-01,LIGHT HOUSE,0.0,0.0
2019-01-01,LOLA,0.0,0.0
2019-01-01,MAGIC TIMES,0.0,0.0
2019-01-01,MONDIAL,0.0,0.0
2019-01-01,MOODY BLUES,0.0,0.0
2019-01-01,MOONSTONE,0.0,0.0
2019-01-01,NAUTICA,0.0,0.0
2019-01-01,NECTARINE,0.0,0.0
2019-01-01,NENA,0.0,0.0
2019-01-01,NINA,0.0,0.0
2019-01-01,NOVIA,0.0,0.0
2019-01-01,OCEAN SONG,0.0,0.0
2019-01-01,ORANGE CRUSH,0.0,0.0
2019-01-01,PALOMA,0.0,0.0
2019-01-01,PINK FLOYD,0.0,0.0
2019-01-01,PINK MARTINI,0.0,0.0
